"","x"
"1",0.0787309860097798
"2",0.431632246838432
"3",0.0463386008852924
"4",0.990713619787881
"5",0.995699033519269
"6",1
"7",0.196010954740202
"8",0.918769159785055
"9",3.05114125221728e-05
"10",0.0102687846042858
"11",0.797045693708045
"12",0.701371434988399
"13",0.152150218332586
"14",1
"15",0.855059352827211
"16",0.772160320502734
"17",0.472416196350244
"18",1.69100831560517e-08
"19",0.028074003890038
"20",0.262568202716423
"21",0.139228928940051
"22",0.0534879266980156
"23",0.224585893250887
"24",0.906813294945238
"25",0.767848706617173
"26",0.191737748211414
"27",0.146794844137709
"28",0.128349427999939
"29",0.784277645671953
"30",0.0637175439485778
"31",0.627736682101751
"32",0.613518050564937
"33",0.226209218086199
"34",0.390942441888752
"35",0.355483435659866
"36",0.706101731438066
"37",0.408081918678352
"38",0.568782026071369
"39",0.488733458565186
"40",0.257992535223703
"41",0.923673805515682
"42",3.27782682360055e-05
"43",0.968197867129397
"44",0.515188221613815
"45",0.992466801033689
"46",0.165519827043672
"47",0.327922560342379
"48",0.0501395202512228
"49",0.87256335448191
"50",0.642319210944479
"51",0.375421200245604
"52",0.589310753199211
"53",0.00696240044262282
"54",0.616461125779124
"55",0.589282471147298
"56",0.723868788253516
"57",0.566121237192498
"58",0.655105378242851
"59",0.289794136603599
"60",0.223973613750632
"61",0.548247715639476
"62",3.20126577040914e-05
"63",0.175966437495234
"64",0.0854653975120044
"65",0.49427685150267
"66",0.572459275741063
"67",0.813772512329034
"68",1.94053386676908e-09
"69",0.00396773830446476
"70",0.376526175665426
"71",0.130540746345103
"72",0.958336711822066
"73",2.41917133095155e-22
"74",0.299479192118564
"75",0.38815786645392
"76",0.429186953956482
"77",0.701375214714069
"78",0.793584791120657
"79",0.0750633632212666
"80",0.912642269377083
"81",1.50974542332263e-11
"82",0.0275327747425975
"83",0.106546011905279
"84",0.00154243123513381
"85",0.119709993524524
"86",0.29569857153407
"87",0.610571655080518
"88",0.873540955457429
"89",0.954044189839383
"90",0.954431058764926
"91",0.574864947850276
"92",0.023322546693963
"93",0.768572719552447
"94",0.189171195643475
"95",0.000219081718844481
"96",0.665318940730203
"97",0.989726653302579
"98",0.0450882929236294
"99",0.560350586705412
"100",0.0377282412892661
"101",0.976456682387205
"102",0.0159409057739511
"103",0.85014243821238
"104",1
"105",0.0112345532750367
"106",0.953424052504604
"107",0.000179421714822311
"108",1
"109",0.336229307193392
"110",0.524255315017775
"111",0.431953247712651
"112",8.84214833913586e-08
"113",0.75571908807178
"114",0.591152131149526
"115",0.933535986314913
"116",0.953950671329227
"117",0.793635075300241
"118",0.770474648718825
"119",0.307361411809342
"120",0.605676358225313
"121",0.304641439966581
"122",0.137537277047292
"123",0.199982231194235
"124",0.638896697909522
"125",0.125519988413259
"126",0.295181924640155
"127",0.83869832210538
"128",1
"129",0.0667894921857033
"130",0.0518251677143443
"131",0.128492636939496
"132",0.112203214024793
"133",0.217023452710117
"134",0.19496493495786
"135",0.000350918189790539
"136",0.550208401450617
"137",0.102923416790051
"138",0.826839818781376
"139",0.70222949720802
"140",0.458043513966871
"141",0.293373856152046
"142",0.989258787234241
"143",5.57552342171856e-06
"144",0.0930756652521673
"145",0.105558947494544
"146",0.851028853961345
"147",0.76837610096585
"148",0.018149718427014
"149",0.46505096190486
"150",0.15179123035949
"151",0.683295049925667
"152",0.493755907461561
"153",6.6276827495939e-11
"154",0.945776331954486
"155",0.861927479000082
"156",4.76301598684546e-05
"157",0.320098367461733
"158",0.831341517669935
"159",3.67627841786792e-05
"160",0.20089721739953
"161",0.433946649690332
"162",0.481071580032896
"163",0.226382222452955
"164",0.563875946018967
"165",0.635222947613892
"166",7.06389693667255e-11
"167",0.505147005941672
"168",1.55043953799746e-39
"169",0.22631520302357
"170",6.91651413238589e-17
"171",0.506601249484206
"172",0.956918301345064
"173",0.85935789964699
"174",0.243794793555785
"175",0.0314268735599065
"176",0.961621921113311
"177",0.213349862818757
"178",0.508006606005772
"179",0.992866131421116
"180",0.215524631934149
"181",0.09060455044198
"182",0.113240554347814
"183",0.850782940810351
"184",0.775711106199813
"185",0.38498074864271
"186",0.935877075535485
"187",0.580630358063356
"188",0.326850540040894
"189",0.214047678631521
"190",0.527391431332446
"191",0.036307385219496
"192",0.955562779837531
"193",1
"194",0.00270156456034505
"195",0.369073148145602
"196",0.09832710851473
"197",0.146615299597007
"198",0.639138883500613
"199",0.0285789524374941
"200",0.0915632913271721
"201",4.62476633818363e-16
"202",0.292501633724286
"203",0.872329169363656
"204",0.542394846068055
"205",0.210147258966689
"206",0.848099707931189
"207",0.8769384536112
"208",0.802549079943089
"209",0.0490474981664723
"210",4.32560814433278e-06
"211",0.671720361734418
"212",0.758657948353514
"213",0.579003431201021
"214",0.654782394288739
"215",1
"216",0.941027996881608
"217",0.685130672117676
"218",0.58435725897086
"219",0.981387006871658
"220",0.297119035562806
"221",0.918937116378885
"222",0.0492670148111117
"223",0.257082295426207
"224",0.632752918264787
"225",0.766719764343094
"226",0.000257398815493072
"227",0.283350847691672
"228",0.881085369497296
"229",0.23642051138441
"230",0.919026627822672
"231",0.000149300739260963
"232",0.437352698485871
"233",0.0616968576400327
"234",0.333563695106277
"235",0.655048402808517
"236",0.656033325214799
"237",0.346989517939552
"238",0.649568578820786
"239",0.104905148909714
"240",0.976511200495502
"241",0.989108825793829
"242",0.5392397652256
"243",0.093320913361302
"244",0.301037331621409
"245",0.0581237428790782
"246",0.0192092091269078
"247",0.886555393714538
"248",0.0804021473402151
"249",0.244723779635388
"250",0.893480505207668
"251",0.00126156552021803
"252",0.223917225316589
"253",0.284345717941256
"254",0.407353854703603
"255",0.310586965005964
"256",4.76469144090315e-20
"257",0.000397446117015351
"258",0.457907392251184
"259",0.0152090752947264
"260",0.000220530505632865
"261",0.184106599260296
"262",0.922820662882746
"263",0.251831966662091
"264",0.860974112240079
"265",0.666112501632783
"266",0.920708152705235
"267",0.457180139931578
"268",0.0295614384505422
"269",0.975867718478023
